cec_0_5cm,cec_5_15cm,cec_15_30cm,cec_30_60cm,cfvo_0_5cm,cfvo_5_15cm,cfvo_15_30cm,cfvo_30_60cm,clay_0_5cm,clay_5_15cm,clay_15_30cm,clay_30_60cm,nitrogen_0_5cm,nitrogen_5_15cm,nitrogen_15_30cm,nitrogen_30_60cm,phh2o_0_5cm,phh2o_5_15cm,phh2o_15_30cm,phh2o_30_60cm,sand_0_5cm,sand_5_15cm,sand_15_30cm,sand_30_60cm,silt_0_5cm,silt_5_15cm,silt_15_30cm,silt_30_60cm,soc_0_5cm,soc_5_15cm,soc_15_30cm,soc_30_60cm,ocd_0_5cm,ocd_5_15cm,ocd_15_30cm,ocd_30_60cm
28.7,26.8,26.2,25.2,10.4,11.9,10.6,11.5,36.3,39.3,44.1,46.4,4.45,2.52,1.56,0.98,6.5,6.5,6.6,6.6,30,27.8,25.2,24.7,33.7,32.9,30.7,28.9,41,28.4,16.7,9.6,38.2,34.8,26.1,13.8
28.2,26.9,26.5,26.4,11.1,12,11.7,15.1,35.2,36.8,39.1,38.5,5.15,2.67,1.8,1.08,6.5,6.5,6.5,6.5,34.6,34.1,32.1,33,30.2,29.1,28.7,28.5,46.7,34.6,16.6,10.4,43.4,34.9,21.8,14.6
31.1,28.8,27.6,27.2,12.1,12.6,12.4,15.7,35.3,37.7,41.8,40,4.74,2.35,1.68,1.05,6.5,6.5,6.5,6.4,31.9,31.1,28.6,29.2,32.7,31.2,29.6,30.7,53.9,30.7,17.3,10.9,44.5,35.1,22.2,14.6
27.6,26.3,25,25.4,8.3,9.9,8.8,10.9,39.1,42.3,43.7,44,5.19,2.37,1.77,1.09,6.5,6.5,6.5,6.6,33.2,30.8,29.9,29.3,27.7,26.9,26.4,26.7,48.1,28.8,19.1,10,42.5,34,22,13
29.3,27.1,26.2,26.3,8.7,10.4,10.4,12,35.3,39.9,43.1,43.6,4.98,2.5,1.73,1.07,6.5,6.6,6.6,6.6,35.1,32.4,30.4,29.7,29.5,27.7,26.5,26.7,47,29.6,16.1,9.9,43.9,33.5,21.3,14
28,26.2,25.2,25.3,8.2,10.2,9.7,12.7,38.2,40.5,44.4,44.9,4.77,2.48,1.78,1.01,6.599999904632568,6.6,6.6,6.7,33,31,28.5,28.2,28.8,28.6,27,26.9,46.8,28,19.6,11.1,43.2,33.8,21.6,13.4
28.1,26.7,25.6,25.3,9.8,11.1,11.8,14.4,36.2,40,42.5,42.2,4.62,2.29,1.75,1.1,6.599999904632568,6.6,6.6,6.6,34,31.5,29.4,30.5,29.8,28.5,28,27.3,49.2,27.6,20.7,10.6,42.6,32.9,21,12.4
29.3,27.4,26.3,26.8,8.2,9.3,9.1,11.3,35.5,39.6,43.3,43.7,4.38,2.36,1.66,0.99,6.599999904632568,6.7,6.7,6.8,34.9,32.4,30,29.4,29.6,28,26.6,26.9,46.1,28.9,17.3,10.1,43.9,34.6,20.9,14
28.7,27.2,26.3,26.1,12.6,13.1,13.3,15.9,36.9,40.8,44.3,45.9,5.11,2.48,1.81,1.03,6.5,6.5,6.5,6.5,34,31.9,29.6,28.6,29.1,27.4,26.1,25.5,44.5,32.1,19.5,10,43.6,34.2,21.4,12.8
25.6,25,24.2,24.2,10.3,10.5,9.5,11.7,38.3,41.1,44.5,46.1,4.87,2.49,1.65,1.11,6.5,6.5,6.5,6.5,30.9,29.1,26.9,26.6,30.8,29.9,28.6,27.4,47.6,29.7,16.3,9.9,40.5,35.5,21.9,13.2
27.2,25.9,25.3,25.8,9.7,10,9.2,11.4,38.4,40.6,44.6,46.2,5.14,2.47,1.59,1.1,6.599999904632568,6.6,6.6,6.6,31,29.1,26.9,26.3,30.6,30.3,28.6,27.5,48.6,29.5,14.7,8.7,40,33.1,21.9,12.5
27.5,25.6,24.4,24.2,7.9,9.2,9.3,12.1,39.7,42.5,44.4,42.5,5.01,2.57,1.72,1.01,6.599999904632568,6.6,6.6,6.7,33.1,31,29.6,30.4,27.2,26.5,26,27.1,45.4,28.9,19.2,9.7,41.6,31.8,21.3,13.1
28.6,27.4,26.3,26.5,14.1,15.9,16.2,19.4,36,39.1,42.6,44.2,4.78,2.36,1.83,1,6.5,6.5,6.5,6.5,32.3,30.2,27.8,27.5,31.8,30.7,29.5,28.4,49.6,38,21,12,43.3,33.2,20.6,12.5
29.5,27.9,26.6,26.7,8.8,9,9.6,9.7,37.3,41.8,45.6,43.5,4.05,2.41,1.69,1.15,6.699999809265137,6.7,6.7,6.8,34.1,31.5,29.4,29.7,28.7,26.7,25,26.7,40.7,29.7,18.9,11.1,41.9,35.4,21,14
28.6,27.6,26.9,27.4,11.8,12.4,13.1,14.7,35.7,38.1,43,43.5,4.79,2.38,1.63,1.49,6.5,6.4,6.4,6.4,33.5,31.3,28.2,28.6,30.8,30.6,28.8,27.9,52.3,36.7,21.6,10.7,40.5,35.4,21.7,13
27.5,25.6,24.4,24.2,7.9,9.2,9.3,12.1,39.7,42.5,44.4,42.5,5.01,2.57,1.72,1.01,6.599999904632568,6.6,6.6,6.7,33.1,31,29.6,30.4,27.2,26.5,26,27.1,45.4,28.9,19.2,9.7,41.6,31.8,21.3,13.1
26.7,25.1,24.3,24.3,10.7,11.8,10.9,13.6,37.6,40.3,44.1,44.8,4.94,2.67,1.77,0.98,6.300000190734863,6.2,6.3,6.3,32.6,30.5,27.9,28.2,29.8,29.1,28,27,52,34.4,18.5,10,42.5,36.1,23.3,14.4
26.9,25,23.8,23.9,8.5,9.5,9,10.9,39.3,42.1,46,44.7,5.02,2.76,1.79,1.11,6.599999904632568,6.7,6.7,6.8,33.2,31.1,28.6,29.1,27.4,26.8,25.4,26.2,41.7,30.7,20.5,11.6,43,33.9,21,13.3
29.5,27.7,26.7,27.1,9.1,9.6,10.2,10.5,35.4,39.8,43.6,43.9,4.09,2.38,1.67,1.05,6.699999809265137,6.7,6.7,6.7,35.1,32.5,30.3,29.6,29.5,27.7,26.1,26.5,45.2,28.6,17.6,9.5,42.2,33.8,20.4,13.7
29.5,27.7,26.7,27.1,9.1,9.6,10.2,10.5,35.4,39.8,43.6,43.9,4.09,2.38,1.67,1.05,6.699999809265137,6.7,6.7,6.7,35.1,32.5,30.3,29.6,29.5,27.7,26.1,26.5,45.2,28.6,17.6,9.5,42.2,33.8,20.4,13.7
29,27.9,26.5,26.3,8.5,9.6,9.5,12.7,38.5,40.8,43.6,42.7,5.29,3.09,2.09,1.33,6.699999809265137,6.7,6.8,6.8,32.7,31.6,29.8,30.5,28.7,27.5,26.6,26.8,49.1,35,14.8,10.2,42.1,35.3,22.1,11.9
27.9,26.7,26.3,26.2,13.9,13.9,14.3,16.9,37.1,41.6,43.3,42.7,5.15,2.55,1.87,1.16,6.400000095367432,6.4,6.4,6.4,34,31.3,29.9,29.6,28.9,27.1,26.7,27.7,48.3,34.2,20.3,10.3,41.6,35.6,20.3,12.8
29.5,27.9,26.6,26.7,8.8,9,9.6,9.7,37.3,41.8,45.6,43.5,4.05,2.41,1.69,1.15,6.699999809265137,6.7,6.7,6.8,34.1,31.5,29.4,29.7,28.7,26.7,25,26.7,40.7,29.7,18.9,11.1,41.9,35.4,21,14
30.4,29,28,27.5,9.2,10.8,9.9,12.5,38.1,40.3,43.3,43.6,4.92,3.03,2.06,1.25,6.699999809265137,6.8,6.8,6.8,33.1,32.1,29.7,30.3,28.8,27.6,26.9,26.1,46.5,32,14.4,7.8,40.6,35.2,21.9,11.4
27.4,25.6,24.4,24.3,8.6,9.8,9.1,12.8,39,41.8,44.1,42.6,5.07,2.42,1.77,1.05,6.5,6.5,6.5,6.5,33.1,31.2,29.6,30.1,27.9,27,26.3,27.3,52.8,29,19.2,10.3,41.2,32.4,21,13
33.1,33.2,33,31.1,10.4,12.4,12,16.1,40.9,41.1,43.7,46.4,4.43,2.45,1.52,1.07,6.800000190734863,6.8,6.8,6.9,29.5,28.8,27.4,25.9,29.6,30.1,28.9,27.7,51.4,33.4,17.9,9.9,41.1,31.7,22.1,12.9
28.6,25.9,25.8,26.2,10.9,11.2,11.3,13.5,36.8,38.6,42.9,43.4,4.8,2.56,1.87,1.16,6.400000095367432,6.4,6.4,6.4,31.7,30,27.5,27.3,31.5,31.4,29.6,29.4,48.6,32.2,18.3,10.5,44.9,36.2,23.6,14.3
27.7,26.6,25.2,25.3,12.9,13.8,13.5,16.4,34.8,38.2,40.9,40.9,4.86,2.44,1.77,1.2,6.5,6.5,6.5,6.5,33.4,30.8,28.9,29.2,31.7,31,30.2,29.9,49.1,34.6,22.1,11,41.3,34.4,20.9,13.3
32.3,29.5,29.1,28.3,10.4,11.1,10.3,14,39.3,40.4,44,42.6,4.76,2.59,1.86,1.25,6.400000095367432,6.4,6.4,6.5,32.8,31.4,28.8,29.8,27.9,28.2,27.2,27.6,49.5,35.4,21.8,11,46.7,35.2,23.9,14.6
29.5,27.7,26.7,27.1,9.1,9.6,10.2,10.5,35.4,39.8,43.6,43.9,4.09,2.38,1.67,1.05,6.699999809265137,6.7,6.7,6.7,35.1,32.5,30.3,29.6,29.5,27.7,26.1,26.5,45.2,28.6,17.6,9.5,42.2,33.8,20.4,13.7
29.8,27.6,27,27,7.5,9.7,9.3,10.5,35,39.4,42.7,42.7,4.27,2.42,1.71,1.01,6.599999904632568,6.6,6.7,6.7,35.1,32.5,30.4,29.9,30,28.1,26.9,27.4,41.3,29.6,15.4,9.4,41.2,33.1,20.8,14
28.1,27.1,25.7,25.3,9.7,10.1,10.8,12.8,37.6,41.2,43.5,43.9,4.76,2.38,1.72,1.2,6.5,6.5,6.5,6.5,34.6,32,30.2,31,27.8,26.9,26.4,25,46.7,33.2,20.6,10.1,43.7,34.1,21.8,12.3
29.1,27.8,27.4,27,9.5,10.4,10.9,12.4,35.8,39.5,44,40.6,4.15,2.26,1.55,0.98,6.599999904632568,6.6,6.6,6.7,32.8,30.2,28,29.9,31.4,30.3,28,29.5,47.3,28.6,19.9,12.6,42.9,34.3,21.8,12.9
27.6,26.1,25,24.9,10.4,10.8,10.6,13.2,34.4,36.9,41.5,41.4,4.95,2.6,1.74,1.01,6.5,6.5,6.5,6.5,33.5,31.9,28.5,28.7,32.1,31.2,30.1,29.9,43.8,36.4,18,11.7,41.7,34.4,23.2,13.4
29.3,27.4,26.3,26.8,8.2,9.3,9.1,11.3,35.5,39.6,43.3,43.7,4.38,2.36,1.66,0.99,6.599999904632568,6.7,6.7,6.8,34.9,32.4,30,29.4,29.6,28,26.6,26.9,46.1,28.9,17.3,10.1,43.9,34.6,20.9,14
27.5,26.5,25.4,25.2,10.9,11.4,11.5,14.2,36.1,40.1,42.3,42.3,4.76,2.31,1.67,1.19,6.599999904632568,6.6,6.6,6.6,34.1,31.6,29.9,30.7,29.8,28.3,27.9,27,46.8,28.4,20.1,10.9,41.1,33.9,21.5,12.2
28,25.3,25,25.1,9,9.7,9.2,10,37.1,39.6,42.5,47.9,4.57,2.57,1.72,1.13,6.400000095367432,6.4,6.4,6.4,32.4,30.7,28.6,25.5,30.5,29.7,28.9,26.5,45.3,31.4,19.6,9.1,44.8,37.3,24.3,13.1
28,25.3,25,25.1,9,9.7,9.2,10,37.1,39.6,42.5,47.9,4.57,2.57,1.72,1.13,6.400000095367432,6.4,6.4,6.4,32.4,30.7,28.6,25.5,30.5,29.7,28.9,26.5,45.3,31.4,19.6,9.1,44.8,37.3,24.3,13.1
27.5,26.6,25.5,26,10.3,12.3,11.1,14.7,36.6,40,41.6,39.9,4.99,2.55,1.66,1.02,6.5,6.5,6.5,6.5,32.7,30.1,28.8,29.7,30.7,29.9,29.6,30.4,45.5,31.8,16.3,10.5,40.7,34.5,21.7,13.4
31.6,29.3,28.8,28.3,12.4,14.2,13.1,15.1,38.6,39.2,42.1,43.3,5.1,2.8,2.03,1.23,6.400000095367432,6.4,6.5,6.5,27.5,27.1,26,25.5,33.9,33.7,31.9,31.3,61.5,37.3,18.3,10.3,43.8,34,23.8,13.9
25.8,23.7,23.4,23,9.9,11.1,11.2,11.2,39,42.5,44.5,43.7,4.94,2.87,1.94,1.14,6.5,6.5,6.5,6.6,32.9,30.9,29.3,29.6,28.2,26.6,26.2,26.7,49.8,32,16.6,8.3,38.5,32.5,20.5,13.1
34.8,33.7,33.5,32.3,13.9,13.4,13.9,13.9,39.4,39.8,42.7,44,4.28,2.63,1.86,1.4,6.699999809265137,6.8,6.9,6.9,30.5,29.6,27.7,27.6,30.1,30.7,29.6,28.4,36.4,28.2,15.8,11.9,35.4,31.5,21.1,13.1
30.6,27.7,26.3,25.4,14.3,12.9,12.7,13.9,44,44.6,49.3,49.7,5.19,3.31,2.51,1.73,6.5,6.5,6.5,6.6,27,26.8,24.2,23.9,29,28.6,26.5,26.4,51.8,30,15,9.8,42.4,31,22.7,13.5
28.4,27.5,26.6,26.4,9.8,11.9,11.2,15.3,35.3,39.1,42.2,43.5,5.18,2.7,1.73,1.08,6.5,6.4,6.4,6.4,33.1,30.4,28,27.5,31.5,30.5,29.8,28.9,49.6,34.3,20.2,12.2,41.6,35.2,22.9,14.4
30.4,29,28,27.5,9.2,10.8,9.9,12.5,38.1,40.3,43.3,43.6,4.92,3.03,2.06,1.25,6.699999809265137,6.8,6.8,6.8,33.1,32.1,29.7,30.3,28.8,27.6,26.9,26.1,46.5,32,14.4,7.8,40.6,35.2,21.9,11.4
29.1,27.6,26.2,26,7.8,9.2,8.6,11.6,37.6,40.3,44,43.7,5.13,2.91,2.09,1.32,6.699999809265137,6.7,6.8,6.8,32.9,31.4,29.1,29.6,29.5,28.3,26.8,26.7,46.6,35.4,15.8,11.7,42.2,35.3,21.2,12.2
29.5,27.7,26.7,27.1,9.1,9.6,10.2,10.5,35.4,39.8,43.6,43.9,4.09,2.38,1.67,1.05,6.699999809265137,6.7,6.7,6.7,35.1,32.5,30.3,29.6,29.5,27.7,26.1,26.5,45.2,28.6,17.6,9.5,42.2,33.8,20.4,13.7
30.6,29.3,28.2,27.8,8.8,9.9,9,11.8,37.9,39.7,43.4,43.8,5.16,2.97,2.01,1.3,6.599999904632568,6.7,6.7,6.8,31.9,31.1,29,28.7,30.2,29.2,27.6,27.4,45,29.5,14.9,8.1,40.6,34.8,21.2,12
35,34.7,34.3,32.3,8,8.8,8.3,10.3,39.4,40,44.5,45,4.06,2.72,1.69,1.21,6.800000190734863,6.9,6.9,7.1,29.1,28.8,26.9,26.4,31.4,31.2,28.6,28.5,39.7,32,13.9,9,37.4,30.2,21.6,12.9
29.5,27.9,26.6,26.7,8.8,9,9.6,9.7,37.3,41.8,45.6,43.5,4.05,2.41,1.69,1.15,6.699999809265137,6.7,6.7,6.8,34.1,31.5,29.4,29.7,28.7,26.7,25,26.7,40.7,29.7,18.9,11.1,41.9,35.4,21,14
29.1,27.6,26.2,26,7.8,9.2,8.6,11.6,37.6,40.3,44,43.7,5.13,2.91,2.09,1.32,6.699999809265137,6.7,6.8,6.8,32.9,31.4,29.1,29.6,29.5,28.3,26.8,26.7,46.6,35.4,15.8,11.7,42.2,35.3,21.2,12.2
28.1,25.4,24.9,24.6,10.2,12.1,11.9,12,41.5,43.9,46.8,47.9,5.16,2.5,1.81,1.17,6.400000095367432,6.3,6.4,6.4,29.4,27.6,25.8,25.2,29.1,28.5,27.4,26.9,57.9,36.5,20.4,14.3,46.2,38.4,26.6,14.5
34.5,34.6,34.2,33.4,13.5,13.9,15.1,17,37.7,37.8,41.1,42.4,4.16,2.51,1.85,1.45,6.800000190734863,6.9,6.9,7,31.4,30.5,29,28.9,30.8,31.8,29.9,28.7,41.8,26.2,15.1,11.2,36.7,31.4,20.7,12.2
26.7,25.9,24.8,24.6,10.9,11.8,11.4,14.6,36.4,39.8,44.5,46.9,4.49,2.46,1.72,1.01,6.599999904632568,6.6,6.6,6.7,30.4,28.2,25,24.4,33.2,32,30.5,28.7,44.9,31.2,19.4,10.9,43.7,36,23.3,14.5
27.2,26.9,26.6,25.7,10,10.6,9.2,9.7,40.2,41.1,43.7,46.3,5.12,2.96,2.36,1.44,6.599999904632568,6.6,6.7,6.7,25.6,25.2,23.1,22.3,34.3,33.7,33.2,31.3,38.1,28.4,18.4,12.3,37.6,31.8,22.4,12.6
34.1,34.9,34.7,33,9.3,10.2,10.6,11.9,42.2,43,44.4,43.1,3.54,2.52,1.48,0.87,6.900000095367432,7,7,7.1,27.7,27,26.8,27.9,30.1,29.9,28.8,29,39.6,29.9,13.8,8.1,38.4,28.8,19.4,12.5
36.4,37.2,36.8,35.1,9,9.1,9.9,12.3,41.5,41.6,42.7,42.3,3.66,2.41,1.73,1.06,6.900000095367432,7,7,7.1,29.5,28.7,28.2,29.2,28.9,29.6,29.1,28.4,37.4,31.1,14.8,7.7,36.5,28.7,19.7,12.6
30,28.3,27.8,27.8,9,9.7,10.2,10.3,35.7,40,44.3,44.3,4.17,2.34,1.63,1.04,6.599999904632568,6.6,6.7,6.7,35.1,32.6,30.1,29.5,29.2,27.4,25.6,26.2,45.7,29.5,17.8,9.6,41.8,34.2,21.2,13.8
29.6,28.3,27.1,26.4,8.4,9.3,8.3,12.5,34.5,37.3,40.5,40.3,4.71,3.12,2.23,1.39,6.800000190734863,6.8,6.8,6.8,33.9,32.3,30.3,30.5,31.6,30.4,29.2,29.2,38.4,32.9,18.1,10.4,43.1,36.2,23.6,12.6
29.5,27.6,26.5,26,9.7,11.7,10.5,13.6,37.4,40.3,45.1,46.4,4.92,2.7,1.7,1.02,6.300000190734863,6.3,6.3,6.3,31.2,29,26.1,25.8,31.4,30.7,28.8,27.8,58.1,35.7,18.6,10.4,41.9,35.5,23,13.7
29.1,27.5,26.1,26.1,10.2,11.2,10.4,14.4,36.8,41.1,44,45.6,5.14,2.7,1.75,1.08,6.5,6.4,6.4,6.4,33.2,30.5,28.7,28.1,29.9,28.4,27.3,26.3,52.6,36.1,19.1,9.6,44.8,36.2,22.5,14.3
34.6,35.9,35.3,34.8,5.4,5.1,5.2,5,38,39,41.6,39,3.22,2.31,1.46,1.14,6.900000095367432,6.9,6.9,7,30.2,29.6,27.5,29.6,31.8,31.4,30.9,31.4,33.6,25.3,16.3,7.8,37.1,31.4,23.1,13.2
30.6,29.5,28.5,28.6,13.3,14.5,13.9,15.4,37.4,37.8,41.3,39.7,5.19,2.62,1.76,1.1,6.5,6.5,6.5,6.5,32,31.6,29.2,30.3,30.7,30.6,29.4,30,55.4,38.4,18.7,11.4,41.1,31.8,23.1,13.5
32.6,32.8,31.7,29.9,8.8,10.3,9.5,12,37.6,38.7,41.4,39.6,4,2.49,1.63,1.1,6.800000190734863,6.9,6.9,6.9,30,29.5,27.6,28.5,32.4,31.8,30.9,31.9,44.6,31.4,16.1,12.1,38.3,30.2,22.3,13.4
33.3,33.5,31.8,30.3,9,10.3,9.5,11.6,39.4,40.3,41.9,40.1,3.76,2.61,1.61,1.17,6.800000190734863,6.9,6.9,6.9,29.6,28.9,27.9,29.2,30.9,30.8,30.2,30.7,39.2,29.2,17.4,12.2,37.3,29.5,20.3,13.8
29.1,27.4,26.6,25.8,8.7,9.4,9.2,10.7,44,45.2,50.7,51.7,4.9,2.83,2.03,1.43,6.699999809265137,6.7,6.7,6.7,27,26.6,23.5,23.6,29,28.2,25.8,24.7,34.8,23.7,15.6,9,41.3,30.8,21.4,12.8
29.1,25.2,24.8,23.8,11,11.6,11.9,14.8,39.5,42.8,44,45,5.62,3.47,2.7,2.06,6,6,6,6,29.3,26.5,25.1,24.8,31.2,30.7,30.9,30.2,65.5,38.3,30.2,16.8,49.3,43.3,31.2,18.8
29.5,26,25.9,24.5,10.5,11.2,11.5,14,40,43.3,44.9,45.3,5.61,3.41,2.63,1.81,6.099999904632568,6.2,6.1,6.1,29.8,27,26,26.1,30.2,29.7,29.1,28.5,62,40.6,29.6,15.6,50.1,43.8,32.2,18.9
28.8,25.9,25.3,24.9,9.3,10.9,9,10.7,34.9,35.7,40.1,37.9,4.03,2.92,1.91,1.28,6.699999809265137,6.7,6.7,6.8,31.6,30.4,28.4,29.7,33.5,33.9,31.6,32.4,41.6,29.7,19.8,10.8,38.4,36.5,22.4,12.5
35.6,35.6,35,33.3,10.1,10.7,11.1,11.6,35.6,37.5,41.3,39.7,3.54,2.6,1.76,1.17,6.900000095367432,6.9,7,7,30,28.7,26.9,27.9,34.4,33.8,31.7,32.4,41.8,28.3,16.6,8.9,38.5,30.5,20.6,13.6
28.8,24.7,24.3,23.5,10.1,10.9,11.6,13,36.7,40.3,41.4,42.1,5.42,3.33,2.41,1.93,6.099999904632568,6.1,6.1,6.1,30.7,27.8,26.3,26.2,32.6,31.9,32.3,31.7,59.1,33.4,22.3,12.1,46.7,41.6,29.1,17.5
31.2,28.2,27.3,26.6,10.5,11.6,11.1,12.9,38,39.5,42.1,41.5,4.54,2.53,1.6,1.12,6.800000190734863,6.8,6.8,6.8,31.5,30.5,29.1,29.3,30.5,30,28.8,29.2,43.4,27.3,19.1,9.7,39.6,31.7,21.9,14
28.8,26.7,26.1,26.4,14.2,15.1,14.1,18,37.7,39.2,41.2,40.9,5.71,2.95,2.13,1.24,6.599999904632568,6.5,6.5,6.5,32.8,32.1,30.5,31.4,29.5,28.7,28.3,27.7,60,47.7,20.1,11.7,45.8,34.4,23.4,14.4
29.5,25.9,25.3,23.7,9.9,10.7,11,12.6,37.9,41.1,43.1,44.2,5.51,3.28,2.47,1.93,6.099999904632568,6.1,6.1,6.1,30.5,27.9,26.7,26.6,31.7,31,30.2,29.2,54.9,34.6,27.1,15.4,48.8,42.4,30.4,17.7
32.1,29.5,28,28.9,11.8,12.5,11.2,14.1,38.6,39.4,43.2,41.4,5.46,3.03,1.85,1.16,6.400000095367432,6.4,6.4,6.4,31,30.4,28.2,28.8,30.4,30.2,28.6,29.8,57.9,38.4,18.2,11.1,44.4,36.8,25,15.9
28.8,24.7,24.3,23.5,10.1,10.9,11.6,13,36.7,40.3,41.4,42.1,5.42,3.33,2.41,1.93,6.099999904632568,6.1,6.1,6.1,30.7,27.8,26.3,26.2,32.6,31.9,32.3,31.7,59.1,33.4,22.3,12.1,46.7,41.6,29.1,17.5
29,27.7,27.2,26.1,11.5,12.7,12,15.2,38.5,39,42.1,41.2,4.3,2.69,1.6,1.22,6.699999809265137,6.7,6.7,6.8,30.3,30.4,28.4,29.5,31.2,30.6,29.5,29.3,47.7,34.7,18.6,11,40.5,33.4,22.5,14.3
